==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1140_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.B
Detected fault : s@0  SerialFS_TB.FUT._1382_.A
Detected fault : s@0  SerialFS_TB.FUT._1384_.Y
Detected fault : s@0  SerialFS_TB.FUT._1385_.A
Detected fault : s@0  SerialFS_TB.FUT._1385_.B
Detected fault : s@0  SerialFS_TB.FUT._1418_.Y
Detected fault : s@1  SerialFS_TB.FUT._1418_.B
Detected fault : s@0  SerialFS_TB.FUT._1420_.B
Detected fault : s@1  SerialFS_TB.FUT._1450_.Y
Detected fault : s@0  SerialFS_TB.FUT._1450_.B
Detected fault : s@1  SerialFS_TB.FUT._1451_.A
Detected fault : s@1  SerialFS_TB.FUT._1474_.A
Detected fault : s@0  SerialFS_TB.FUT._1512_.B
Test Vector number          20 is:  01110111111001101110010011010000111110101 
Detected fault : s@1  SerialFS_TB.FUT._1013_.Y
Test Vector number          21 is:  11111100100111111010000011101111000010001 
Test Vector number          22 is:  01001001000010100010010101110110001110101 
Detected fault : s@0  SerialFS_TB.FUT._0929_.Y
Detected fault : s@1  SerialFS_TB.FUT._0930_.Y
Detected fault : s@1  SerialFS_TB.FUT._0937_.Y
Detected fault : s@0  SerialFS_TB.FUT._0940_.Y
Detected fault : s@0  SerialFS_TB.FUT._0941_.B
Detected fault : s@0  SerialFS_TB.FUT._0944_.Y
Detected fault : s@0  SerialFS_TB.FUT._0946_.Y
Detected fault : s@1  SerialFS_TB.FUT._0947_.Y
Detected fault : s@0  SerialFS_TB.FUT._0948_.Y
Detected fault : s@0  SerialFS_TB.FUT._0949_.A
Detected fault : s@1  SerialFS_TB.FUT._0950_.Y
Detected fault : s@1  SerialFS_TB.FUT._0958_.B
Detected fault : s@1  SerialFS_TB.FUT._0959_.Y
Detected fault : s@1  SerialFS_TB.FUT._0966_.B
Detected fault : s@1  SerialFS_TB.FUT._0968_.Y
Detected fault : s@0  SerialFS_TB.FUT._0969_.Y
Detected fault : s@1  SerialFS_TB.FUT._0973_.Y
Detected fault : s@0  SerialFS_TB.FUT._0974_.Y
Detected fault : s@1  SerialFS_TB.FUT._0975_.Y
Detected fault : s@0  SerialFS_TB.FUT._0979_.B
Detected fault : s@0  SerialFS_TB.FUT._0983_.Y
Detected fault : s@0  SerialFS_TB.FUT._1012_.Y
Detected fault : s@0  SerialFS_TB.FUT._1020_.A
Detected fault : s@0  SerialFS_TB.FUT._1024_.Y
Detected fault : s@1  SerialFS_TB.FUT._1039_.Y
Detected fault : s@1  SerialFS_TB.FUT._1043_.B
Detected fault : s@1  SerialFS_TB.FUT._1048_.Y
Detected fault : s@1  SerialFS_TB.FUT._1052_.B
Detected fault : s@0  SerialFS_TB.FUT._1083_.Y
Detected fault : s@0  SerialFS_TB.FUT._1084_.A
Detected fault : s@1  SerialFS_TB.FUT._1091_.Y
Detected fault : s@1  SerialFS_TB.FUT._1092_.Y
Detected fault : s@1  SerialFS_TB.FUT._1093_.A
Detected fault : s@1  SerialFS_TB.FUT._1093_.B
Detected fault : s@0  SerialFS_TB.FUT._1099_.Y
Detected fault : s@0  SerialFS_TB.FUT._1110_.B
Detected fault : s@1  SerialFS_TB.FUT._1130_.Y
Detected fault : s@1  SerialFS_TB.FUT._1131_.A
Detected fault : s@1  SerialFS_TB.FUT._1142_.Y
Detected fault : s@0  SerialFS_TB.FUT._1144_.Y
Detected fault : s@1  SerialFS_TB.FUT._1145_.Y
Detected fault : s@0  SerialFS_TB.FUT._1148_.A
Detected fault : s@0  SerialFS_TB.FUT._1151_.Y
Detected fault : s@0  SerialFS_TB.FUT._1152_.Y
Detected fault : s@0  SerialFS_TB.FUT._1155_.B
Detected fault : s@0  SerialFS_TB.FUT._1157_.A
Detected fault : s@0  SerialFS_TB.FUT._1159_.Y
Detected fault : s@0  SerialFS_TB.FUT._1160_.A
Detected fault : s@1  SerialFS_TB.FUT._1165_.Y
Detected fault : s@0  SerialFS_TB.FUT._1166_.Y
Detected fault : s@1  SerialFS_TB.FUT._1169_.Y
Detected fault : s@0  SerialFS_TB.FUT._1170_.B
Detected fault : s@0  SerialFS_TB.FUT._1172_.Y
Detected fault : s@1  SerialFS_TB.FUT._1173_.Y
Detected fault : s@0  SerialFS_TB.FUT._1176_.Y
Detected fault : s@0  SerialFS_TB.FUT._1177_.A
Detected fault : s@0  SerialFS_TB.FUT._1179_.Y
Detected fault : s@0  SerialFS_TB.FUT._1180_.A
Detected fault : s@0  SerialFS_TB.FUT._1182_.Y
Detected fault : s@0  SerialFS_TB.FUT._1185_.Y
Detected fault : s@1  SerialFS_TB.FUT._1186_.Y
Detected fault : s@1  SerialFS_TB.FUT._1187_.A
Detected fault : s@1  SerialFS_TB.FUT._1189_.Y
Detected fault : s@1  SerialFS_TB.FUT._1196_.Y
Detected fault : s@1  SerialFS_TB.FUT._1197_.B
Detected fault : s@1  SerialFS_TB.FUT._1198_.A
Detected fault : s@0  SerialFS_TB.FUT._1201_.Y
Detected fault : s@0  SerialFS_TB.FUT._1204_.Y
Detected fault : s@1  SerialFS_TB.FUT._1205_.Y
Detected fault : s@0  SerialFS_TB.FUT._1213_.Y
Detected fault : s@1  SerialFS_TB.FUT._1214_.Y
Detected fault : s@0  SerialFS_TB.FUT._1217_.Y
Detected fault : s@0  SerialFS_TB.FUT._1218_.B
Detected fault : s@1  SerialFS_TB.FUT._1219_.Y
Detected fault : s@0  SerialFS_TB.FUT._1231_.Y
Detected fault : s@1  SerialFS_TB.FUT._1232_.Y
Detected fault : s@1  SerialFS_TB.FUT._1236_.A
Detected fault : s@1  SerialFS_TB.FUT._1238_.Y
Detected fault : s@1  SerialFS_TB.FUT._1243_.B
Detected fault : s@1  SerialFS_TB.FUT._1245_.A
Detected fault : s@1  SerialFS_TB.FUT._1247_.Y
Detected fault : s@0  SerialFS_TB.FUT._1252_.A
Detected fault : s@0  SerialFS_TB.FUT._1255_.A
Detected fault : s@1  SerialFS_TB.FUT._1265_.B
Detected fault : s@0  SerialFS_TB.FUT._1276_.Y
Detected fault : s@1  SerialFS_TB.FUT._1277_.Y
Detected fault : s@1  SerialFS_TB.FUT._1281_.A
Detected fault : s@1  SerialFS_TB.FUT._1300_.A
Detected fault : s@1  SerialFS_TB.FUT._1301_.B
Detected fault : s@0  SerialFS_TB.FUT._1310_.Y
Detected fault : s@1  SerialFS_TB.FUT._1312_.Y
Detected fault : s@1  SerialFS_TB.FUT._1315_.Y
Detected fault : s@1  SerialFS_TB.FUT._1317_.Y
Detected fault : s@0  SerialFS_TB.FUT._1323_.B
Detected fault : s@0  SerialFS_TB.FUT._1324_.Y
Detected fault : s@1  SerialFS_TB.FUT._1330_.B
Detected fault : s@1  SerialFS_TB.FUT._1349_.Y
Detected fault : s@0  SerialFS_TB.FUT._1351_.Y
Detected fault : s@0  SerialFS_TB.FUT._1352_.A
Detected fault : s@0  SerialFS_TB.FUT._1355_.B
Detected fault : s@1  SerialFS_TB.FUT._1357_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.A
Detected fault : s@1  SerialFS_TB.FUT._1359_.Y
Detected fault : s@0  SerialFS_TB.FUT._1361_.Y
Detected fault : s@1  SerialFS_TB.FUT._1362_.Y
Detected fault : s@0  SerialFS_TB.FUT._1363_.Y
Detected fault : s@0  SerialFS_TB.FUT._1364_.Y
Detected fault : s@0  SerialFS_TB.FUT._1367_.B
Detected fault : s@0  SerialFS_TB.FUT._1368_.B
Detected fault : s@0  SerialFS_TB.FUT._1369_.Y
Detected fault : s@1  SerialFS_TB.FUT._1370_.Y
Detected fault : s@1  SerialFS_TB.FUT._1371_.Y
Detected fault : s@1  SerialFS_TB.FUT._1372_.B
Detected fault : s@0  SerialFS_TB.FUT._1380_.B
Detected fault : s@0  SerialFS_TB.FUT._1387_.Y
Detected fault : s@1  SerialFS_TB.FUT._1391_.Y
Detected fault : s@0  SerialFS_TB.FUT._1391_.A
Detected fault : s@0  SerialFS_TB.FUT._1391_.B
Detected fault : s@1  SerialFS_TB.FUT._1392_.A
Detected fault : s@1  SerialFS_TB.FUT._1423_.B
Detected fault : s@1  SerialFS_TB.FUT._1425_.Y
Detected fault : s@1  SerialFS_TB.FUT._1428_.B
Detected fault : s@1  SerialFS_TB.FUT._1429_.Y
Detected fault : s@0  SerialFS_TB.FUT._1432_.B
Detected fault : s@0  SerialFS_TB.FUT._1450_.A
Detected fault : s@0  SerialFS_TB.FUT._1452_.B
Detected fault : s@0  SerialFS_TB.FUT._1480_.B
Detected fault : s@1  SerialFS_TB.FUT._1481_.B
Detected fault : s@1  SerialFS_TB.FUT._1496_.B
Detected fault : s@0  SerialFS_TB.FUT._1501_.Y
Detected fault : s@1  SerialFS_TB.FUT._1502_.Y
Detected fault : s@1  SerialFS_TB.FUT._1507_.B
Detected fault : s@1  SerialFS_TB.FUT._1511_.B
Detected fault : s@1  SerialFS_TB.FUT._1513_.Y
Detected fault : s@0  SerialFS_TB.FUT._1522_.B
Detected fault : s@1  SerialFS_TB.FUT._1525_.B
Detected fault : s@0  SerialFS_TB.FUT._1546_.B
Detected fault : s@1  SerialFS_TB.FUT._1549_.B
Detected fault : s@0  SerialFS_TB.FUT._1562_.Y
Detected fault : s@0  SerialFS_TB.FUT._1568_.B
Detected fault : s@1  SerialFS_TB.FUT._1571_.B
Detected fault : s@1  SerialFS_TB.FUT._1578_.Y
Detected fault : s@0  SerialFS_TB.FUT._1582_.Y
Detected fault : s@0  SerialFS_TB.FUT._1592_.B
Detected fault : s@1  SerialFS_TB.FUT._1595_.B
Test Vector number          23 is:  01111111100011110100011010100010110010110 
Detected fault : s@1  SerialFS_TB.FUT._0909_.Y
Detected fault : s@0  SerialFS_TB.FUT._0910_.Y
Detected fault : s@1  SerialFS_TB.FUT._0918_.A
Detected fault : s@1  SerialFS_TB.FUT._0921_.Y
Detected fault : s@1  SerialFS_TB.FUT._0922_.A
Detected fault : s@0  SerialFS_TB.FUT._0955_.Y
Detected fault : s@1  SerialFS_TB.FUT._0960_.Y
Detected fault : s@1  SerialFS_TB.FUT._0964_.B
Detected fault : s@1  SerialFS_TB.FUT._0990_.Y
Detected fault : s@1  SerialFS_TB.FUT._0999_.A
Detected fault : s@0  SerialFS_TB.FUT._1021_.Y
Detected fault : s@0  SerialFS_TB.FUT._1033_.Y
Detected fault : s@1  SerialFS_TB.FUT._1041_.A
Detected fault : s@1  SerialFS_TB.FUT._1087_.Y
Detected fault : s@0  SerialFS_TB.FUT._1096_.Y
Detected fault : s@1  SerialFS_TB.FUT._1132_.Y
Detected fault : s@0  SerialFS_TB.FUT._1147_.Y
Detected fault : s@0  SerialFS_TB.FUT._1170_.Y
Detected fault : s@1  SerialFS_TB.FUT._1178_.Y
Detected fault : s@1  SerialFS_TB.FUT._1196_.B
Detected fault : s@1  SerialFS_TB.FUT._1197_.Y
Detected fault : s@0  SerialFS_TB.FUT._1199_.Y
Detected fault : s@0  SerialFS_TB.FUT._1209_.B
Detected fault : s@0  SerialFS_TB.FUT._1235_.B
Detected fault : s@1  SerialFS_TB.FUT._1236_.Y
Detected fault : s@0  SerialFS_TB.FUT._1238_.Y
Detected fault : s@0  SerialFS_TB.FUT._1239_.A
Detected fault : s@1  SerialFS_TB.FUT._1245_.B
Detected fault : s@0  SerialFS_TB.FUT._1252_.Y
Detected fault : s@1  SerialFS_TB.FUT._1253_.Y
Detected fault : s@1  SerialFS_TB.FUT._1257_.B
Detected fault : s@1  SerialFS_TB.FUT._1269_.B
Detected fault : s@1  SerialFS_TB.FUT._1287_.B
Detected fault : s@0  SerialFS_TB.FUT._1389_.Y
Detected fault : s@1  SerialFS_TB.FUT._1390_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.B
Detected fault : s@1  SerialFS_TB.FUT._1400_.B
Detected fault : s@1  SerialFS_TB.FUT._1421_.B
Detected fault : s@1  SerialFS_TB.FUT._1456_.B
Detected fault : s@1  SerialFS_TB.FUT._1476_.B
Detected fault : s@0  SerialFS_TB.FUT._1581_.Y
Detected fault : s@1  SerialFS_TB.FUT._1586_.Y
Detected fault : s@0  SerialFS_TB.FUT._1602_.Y
Test Vector number          24 is:  00101110000011000010010111100011100110100 
Detected fault : s@0  SerialFS_TB.FUT._0939_.Y
Detected fault : s@1  SerialFS_TB.FUT._0962_.Y
Detected fault : s@0  SerialFS_TB.FUT._0963_.Y
Detected fault : s@1  SerialFS_TB.FUT._0964_.Y
Detected fault : s@0  SerialFS_TB.FUT._0965_.Y
Detected fault : s@1  SerialFS_TB.FUT._0967_.Y
Detected fault : s@0  SerialFS_TB.FUT._0970_.A
Detected fault : s@0  SerialFS_TB.FUT._0980_.A
Detected fault : s@1  SerialFS_TB.FUT._0997_.Y
Detected fault : s@1  SerialFS_TB.FUT._1001_.B
Detected fault : s@0  SerialFS_TB.FUT._1005_.Y
Detected fault : s@0  SerialFS_TB.FUT._1027_.Y
Detected fault : s@0  SerialFS_TB.FUT._1032_.Y
Detected fault : s@1  SerialFS_TB.FUT._1040_.Y
Detected fault : s@0  SerialFS_TB.FUT._1042_.Y
Detected fault : s@0  SerialFS_TB.FUT._1049_.A
Detected fault : s@0  SerialFS_TB.FUT._1050_.B
Detected fault : s@0  SerialFS_TB.FUT._1059_.B
Detected fault : s@1  SerialFS_TB.FUT._1062_.Y
Detected fault : s@0  SerialFS_TB.FUT._1079_.Y
Detected fault : s@1  SerialFS_TB.FUT._1094_.Y
Detected fault : s@0  SerialFS_TB.FUT._1095_.Y
Detected fault : s@0  SerialFS_TB.FUT._1107_.Y
Detected fault : s@1  SerialFS_TB.FUT._1108_.Y
Detected fault : s@1  SerialFS_TB.FUT._1113_.B
Detected fault : s@1  SerialFS_TB.FUT._1115_.Y
Detected fault : s@0  SerialFS_TB.FUT._1116_.Y
Detected fault : s@1  SerialFS_TB.FUT._1123_.Y
Detected fault : s@1  SerialFS_TB.FUT._1124_.A
Detected fault : s@0  SerialFS_TB.FUT._1126_.B
Detected fault : s@0  SerialFS_TB.FUT._1140_.Y
Detected fault : s@1  SerialFS_TB.FUT._1163_.Y
Detected fault : s@0  SerialFS_TB.FUT._1171_.Y
Detected fault : s@1  SerialFS_TB.FUT._1207_.Y
Detected fault : s@0  SerialFS_TB.FUT._1208_.Y
Detected fault : s@0  SerialFS_TB.FUT._1227_.Y
Detected fault : s@1  SerialFS_TB.FUT._1229_.Y
Detected fault : s@1  SerialFS_TB.FUT._1236_.B
Detected fault : s@0  SerialFS_TB.FUT._1254_.B
Detected fault : s@0  SerialFS_TB.FUT._1332_.Y
Detected fault : s@1  SerialFS_TB.FUT._1333_.Y
Detected fault : s@0  SerialFS_TB.FUT._1334_.Y
Detected fault : s@1  SerialFS_TB.FUT._1339_.Y
Detected fault : s@0  SerialFS_TB.FUT._1340_.Y
Detected fault : s@0  SerialFS_TB.FUT._1341_.A
Detected fault : s@0  SerialFS_TB.FUT._1354_.Y
Detected fault : s@0  SerialFS_TB.FUT._1357_.Y
Detected fault : s@0  SerialFS_TB.FUT._1365_.B
Detected fault : s@0  SerialFS_TB.FUT._1369_.A
Detected fault : s@1  SerialFS_TB.FUT._1373_.Y
Detected fault : s@1  SerialFS_TB.FUT._1418_.Y
Detected fault : s@1  SerialFS_TB.FUT._1423_.A
Detected fault : s@1  SerialFS_TB.FUT._1427_.Y
Detected fault : s@1  SerialFS_TB.FUT._1428_.A
Detected fault : s@1  SerialFS_TB.FUT._1454_.B
Detected fault : s@1  SerialFS_TB.FUT._1503_.B
Detected fault : s@1  SerialFS_TB.FUT._1510_.B
Detected fault : s@1  SerialFS_TB.FUT._1517_.Y
Test Vector number          25 is:  01000111111001010000000101110000010111011 
Test Vector number          26 is:  10111111100000110011000011001011101110000 
Detected fault : s@1  SerialFS_TB.FUT._0917_.Y
Detected fault : s@0  SerialFS_TB.FUT._0926_.Y
Detected fault : s@0  SerialFS_TB.FUT._0952_.Y
Detected fault : s@1  SerialFS_TB.FUT._0957_.Y
Detected fault : s@1  SerialFS_TB.FUT._0966_.Y
Detected fault : s@0  SerialFS_TB.FUT._0971_.B
Detected fault : s@0  SerialFS_TB.FUT._0976_.A
Detected fault : s@0  SerialFS_TB.FUT._0978_.Y
Detected fault : s@1  SerialFS_TB.FUT._1203_.Y
Detected fault : s@0  SerialFS_TB.FUT._1251_.B
Detected fault : s@0  SerialFS_TB.FUT._1262_.B
Test Vector number          27 is:  10100000000100111011110011011101110011011 
Detected fault : s@0  SerialFS_TB.FUT._0977_.Y
Detected fault : s@1  SerialFS_TB.FUT._0984_.Y
Detected fault : s@0  SerialFS_TB.FUT._0991_.Y
Detected fault : s@1  SerialFS_TB.FUT._0998_.Y
Detected fault : s@1  SerialFS_TB.FUT._1003_.B
Detected fault : s@0  SerialFS_TB.FUT._1004_.Y
Detected fault : s@1  SerialFS_TB.FUT._1036_.Y
Detected fault : s@0  SerialFS_TB.FUT._1044_.Y
Detected fault : s@0  SerialFS_TB.FUT._1055_.B
Detected fault : s@0  SerialFS_TB.FUT._1057_.Y
Detected fault : s@0  SerialFS_TB.FUT._1059_.A
Detected fault : s@1  SerialFS_TB.FUT._1061_.Y
Detected fault : s@1  SerialFS_TB.FUT._1072_.Y
Detected fault : s@0  SerialFS_TB.FUT._1077_.Y
Detected fault : s@0  SerialFS_TB.FUT._1155_.Y
Detected fault : s@0  SerialFS_TB.FUT._1184_.Y
Detected fault : s@0  SerialFS_TB.FUT._1228_.Y
Detected fault : s@0  SerialFS_TB.FUT._1275_.Y
Detected fault : s@0  SerialFS_TB.FUT._1278_.Y
Detected fault : s@0  SerialFS_TB.FUT._1293_.Y
Detected fault : s@0  SerialFS_TB.FUT._1309_.Y
Detected fault : s@0  SerialFS_TB.FUT._1310_.A
Detected fault : s@0  SerialFS_TB.FUT._1311_.Y
Detected fault : s@1  SerialFS_TB.FUT._1336_.Y
Detected fault : s@1  SerialFS_TB.FUT._1351_.Y
Detected fault : s@1  SerialFS_TB.FUT._1359_.A
Detected fault : s@1  SerialFS_TB.FUT._1361_.Y
Detected fault : s@1  SerialFS_TB.FUT._1362_.B
Detected fault : s@0  SerialFS_TB.FUT._1382_.B
Detected fault : s@0  SerialFS_TB.FUT._1504_.Y
Detected fault : s@1  SerialFS_TB.FUT._1505_.Y
Detected fault : s@0  SerialFS_TB.FUT._1506_.Y
Detected fault : s@1  SerialFS_TB.FUT._1507_.Y
Detected fault : s@1  SerialFS_TB.FUT._1528_.Y
Test Vector number          28 is:  01110100100001010100101100111111000010100 
Test Vector number          29 is:  00000111000101111011111110111111011100010 
Test Vector number          30 is:  10010001111000100000000000100100011111010 
Detected fault : s@1  SerialFS_TB.FUT._1220_.Y
Detected fault : s@1  SerialFS_TB.FUT._1269_.Y
Detected fault : s@0  SerialFS_TB.FUT._1270_.Y
Detected fault : s@0  SerialFS_TB.FUT._1271_.A
Detected fault : s@1  SerialFS_TB.FUT._1282_.Y
Detected fault : s@1  SerialFS_TB.FUT._1350_.Y
Test Vector number          31 is:  11111001111011100001001111000011111111101 
Detected fault : s@1  SerialFS_TB.FUT._0903_.Y
Detected fault : s@1  SerialFS_TB.FUT._0915_.A
Detected fault : s@0  SerialFS_TB.FUT._0970_.Y
Detected fault : s@1  SerialFS_TB.FUT._1045_.Y
Detected fault : s@1  SerialFS_TB.FUT._1349_.A
Detected fault : s@1  SerialFS_TB.FUT._1358_.Y
Detected fault : s@0  SerialFS_TB.FUT._1368_.Y
Detected fault : s@0  SerialFS_TB.FUT._1374_.Y
Detected fault : s@1  SerialFS_TB.FUT._1424_.Y
Detected fault : s@0  SerialFS_TB.FUT._1535_.Y
Detected fault : s@0  SerialFS_TB.FUT._1537_.Y
Detected fault : s@1  SerialFS_TB.FUT._1549_.Y
Detected fault : s@1  SerialFS_TB.FUT._1552_.B
Test Vector number          32 is:  01100010101100100000111001110111101101001 
Detected fault : s@1  SerialFS_TB.FUT._0982_.Y
Detected fault : s@1  SerialFS_TB.FUT._1043_.Y
Detected fault : s@0  SerialFS_TB.FUT._1058_.Y
Detected fault : s@0  SerialFS_TB.FUT._1111_.Y
Detected fault : s@1  SerialFS_TB.FUT._1118_.Y
Detected fault : s@1  SerialFS_TB.FUT._1206_.Y
Detected fault : s@1  SerialFS_TB.FUT._1212_.Y
Detected fault : s@0  SerialFS_TB.FUT._1230_.Y
Detected fault : s@0  SerialFS_TB.FUT._1257_.Y
Detected fault : s@0  SerialFS_TB.FUT._1258_.A
Detected fault : s@0  SerialFS_TB.FUT._1273_.Y
Detected fault : s@0  SerialFS_TB.FUT._1516_.B
Detected fault : s@1  SerialFS_TB.FUT._1563_.Y
Test Vector number          33 is:  01110011100110110110011110100001101100110 
Detected fault : s@1  SerialFS_TB.FUT._1266_.Y
Test Vector number          34 is:  00000101000110111000010101011001110000010 
Detected fault : s@1  SerialFS_TB.FUT._1191_.Y
Test Vector number          35 is:  10001001000010101100100010100100001011011 
Test Vector number          36 is:  00101010111100010110011111111001111000101 
Test Vector number          37 is:  11011011011010000110011111111001110011100 
Detected fault : s@1  SerialFS_TB.FUT._1143_.Y
Detected fault : s@0  SerialFS_TB.FUT._1146_.Y
Detected fault : s@0  SerialFS_TB.FUT._1156_.B
Test Vector number          38 is:  10010011011000010110011100100110010011111 
Detected fault : s@1  SerialFS_TB.FUT._0961_.Y
Detected fault : s@0  SerialFS_TB.FUT._0980_.Y
Detected fault : s@1  SerialFS_TB.FUT._1224_.Y
Detected fault : s@0  SerialFS_TB.FUT._1233_.Y
Detected fault : s@1  SerialFS_TB.FUT._1237_.Y
Detected fault : s@0  SerialFS_TB.FUT._1241_.Y
Detected fault : s@1  SerialFS_TB.FUT._1245_.Y
Detected fault : s@1  SerialFS_TB.FUT._1249_.Y
Detected fault : s@1  SerialFS_TB.FUT._1410_.B
Detected fault : s@1  SerialFS_TB.FUT._1419_.Y
Detected fault : s@1  SerialFS_TB.FUT._1440_.B
Detected fault : s@1  SerialFS_TB.FUT._1466_.B
Detected fault : s@0  SerialFS_TB.FUT._1475_.Y
Detected fault : s@1  SerialFS_TB.FUT._1476_.Y
Detected fault : s@1  SerialFS_TB.FUT._1488_.B
Test Vector number          39 is:  01100010001011101111100110011001011101010 
Test Vector number          40 is:  01100101110110011101000000111110110111101 
Test Vector number          41 is:  01110110100011001010001101111111100101011 
Test Vector number          42 is:  00100100000100111111100111000001010010101 
Test Vector number          43 is:  00001000000010111100101110110111100100011 
Test Vector number          44 is:  01011010101001000100010100010001000111011 
Test Vector number          45 is:  01011100110111100101100001111010111100010 
Detected fault : s@0  SerialFS_TB.FUT._1249_.Y
Detected fault : s@0  SerialFS_TB.FUT._1250_.A
Detected fault : s@0  SerialFS_TB.FUT._1258_.B
Detected fault : s@1  SerialFS_TB.FUT._1268_.Y
Detected fault : s@0  SerialFS_TB.FUT._1299_.B
Detected fault : s@0  SerialFS_TB.FUT._1304_.Y
Detected fault : s@0  SerialFS_TB.FUT._1306_.B
Detected fault : s@0  SerialFS_TB.FUT._1395_.A
Test Vector number          46 is:  01110011110000011000000011011000101000100 
Test Vector number          47 is:  10001000011101011011000101110101100100001 
Test Vector number          48 is:  01011010101011000010110110000010111010100 
Detected fault : s@0  SerialFS_TB.FUT._1049_.Y
Detected fault : s@0  SerialFS_TB.FUT._1105_.Y
Detected fault : s@1  SerialFS_TB.FUT._1114_.Y
Detected fault : s@1  SerialFS_TB.FUT._1120_.Y
Detected fault : s@0  SerialFS_TB.FUT._1127_.Y
Detected fault : s@1  SerialFS_TB.FUT._1566_.Y
Test Vector number          49 is:  10110001110111011011101010010111011000011 
Detected fault : s@0  SerialFS_TB.FUT._1214_.Y
Detected fault : s@0  SerialFS_TB.FUT._1250_.B
Detected fault : s@0  SerialFS_TB.FUT._1562_.B
Test Vector number          50 is:  10000110000011000011111110111111101101111 
Detected fault : s@1  SerialFS_TB.FUT._1215_.Y
Detected fault : s@0  SerialFS_TB.FUT._1216_.Y
Detected fault : s@0  SerialFS_TB.FUT._1217_.A
Detected fault : s@1  SerialFS_TB.FUT._1242_.A
Test Vector number          51 is:  10001000001001111100001001011100110010001 
Test Vector number          52 is:  00110100110101110100111100110001111110010 
Test Vector number          53 is:  10111110111000101001110010000000010011010 
Detected fault : s@1  SerialFS_TB.FUT._1330_.Y
Detected fault : s@0  SerialFS_TB.FUT._1331_.Y
Detected fault : s@0  SerialFS_TB.FUT._1332_.A
Detected fault : s@1  SerialFS_TB.FUT._1338_.Y
Test Vector number          54 is:  10110101000001101001000001100111001100110 
Test Vector number          55 is:  00110000010011000001011011100111101011101 
Detected fault : s@1  SerialFS_TB.FUT._0914_.Y
Test Vector number          56 is:  01001000011111101111010011110000000010000 
Test Vector number          57 is:  00001100100100100100010000010100010101100 
Detected fault : s@1  SerialFS_TB.FUT._1041_.Y
Detected fault : s@0  SerialFS_TB.FUT._1498_.Y
Detected fault : s@1  SerialFS_TB.FUT._1540_.Y
Detected fault : s@1  SerialFS_TB.FUT._1547_.Y
Test Vector number          58 is:  10010101110000100100101111001001101110111 
Test Vector number          59 is:  01111100110101001011000100101111001011010 
Test Vector number          60 is:  10000110011000110111101111000010101000001 
Test Vector number          61 is:  01101100010100110011010101010110111111000 
Detected fault : s@1  SerialFS_TB.FUT._1204_.Y
Detected fault : s@1  SerialFS_TB.FUT._1205_.A
Detected fault : s@0  SerialFS_TB.FUT._1255_.Y
Detected fault : s@0  SerialFS_TB.FUT._1319_.Y
Test Vector number          62 is:  01111111000010111000101001001100000010011 
Detected fault : s@1  SerialFS_TB.FUT._1243_.Y
Detected fault : s@0  SerialFS_TB.FUT._1377_.Y
Detected fault : s@1  SerialFS_TB.FUT.N232
Test Vector number          63 is:  10011011110010000010101010100000100110001 
Test Vector number          64 is:  01001010100011100111110011011011100011100 
Detected fault : s@1  SerialFS_TB.FUT._1150_.Y
Detected fault : s@0  SerialFS_TB.FUT._1239_.Y
Detected fault : s@0  SerialFS_TB.FUT._1299_.Y
Detected fault : s@1  SerialFS_TB.FUT._1304_.Y
Detected fault : s@1  SerialFS_TB.FUT._1396_.Y
Detected fault : s@1  SerialFS_TB.FUT._1471_.Y
Test Vector number          65 is:  10000111011001010000111100001101011010101 
Test Vector number          66 is:  10000111000111101001100011100011110001100 
Detected fault : s@0  SerialFS_TB.FUT._1386_.Y
Detected fault : s@0  SerialFS_TB.FUT._1499_.Y
Detected fault : s@1  SerialFS_TB.FUT._1510_.Y
Test Vector number          67 is:  11111110000101110011100111010101001010100 
Test Vector number          68 is:  00100100001011011001110001101110010001011 
Detected fault : s@0  SerialFS_TB.FUT._0923_.Y
Detected fault : s@0  SerialFS_TB.FUT._0976_.B
Detected fault : s@1  SerialFS_TB.FUT._1038_.Y
Detected fault : s@0  SerialFS_TB.FUT._1157_.Y
Test Vector number          69 is:  11100011101111101011111111010110011111101 
Detected fault : s@0  SerialFS_TB.FUT._1251_.Y
Detected fault : s@0  SerialFS_TB.FUT._1328_.Y
Detected fault : s@1  SerialFS_TB.FUT._1388_.Y
Detected fault : s@0  SerialFS_TB.FUT._1399_.Y
Detected fault : s@1  SerialFS_TB.FUT._1403_.Y
Test Vector number          70 is:  01000001100010101001000000011010000010001 
Test Vector number          71 is:  01010010101111011011001011001100111011001 
Test Vector number          72 is:  00001111110111001110010001100111000101111 
Test Vector number          73 is:  11001101101011000111000000111101100010011 
Detected fault : s@1  SerialFS_TB.FUT._1343_.Y
Detected fault : s@1  SerialFS_TB.FUT._1359_.B
Detected fault : s@1  SerialFS_TB.FUT.N230
Test Vector number          74 is:  11111110110011110111000111010110111110000 
Test Vector number          75 is:  11010001110001011000001111110010011001110 
Test Vector number          76 is:  00010010011000100111010000011000101111111 
Test Vector number          77 is:  11101110111001000101001010000100101111000 
Test Vector number          78 is:  10010110011110001000011101111011110110010 
