==========> Fault Simulation Begins at                    0 
Test Vector number           4 is:  10000100100100101011001011011011011111101100010000 
Detected fault : s@0  SerialFS_TB.FUT._2035_.Y
Detected fault : s@0  SerialFS_TB.FUT._2036_.A
Detected fault : s@1  SerialFS_TB.FUT._2047_.B
Detected fault : s@1  SerialFS_TB.FUT._2053_.B
Detected fault : s@0  SerialFS_TB.FUT._2058_.Y
Detected fault : s@1  SerialFS_TB.FUT._2060_.B
Detected fault : s@1  SerialFS_TB.FUT._2066_.Y
Detected fault : s@0  SerialFS_TB.FUT._2081_.Y
Detected fault : s@0  SerialFS_TB.FUT._2087_.Y
Detected fault : s@1  SerialFS_TB.FUT._2088_.Y
Detected fault : s@0  SerialFS_TB.FUT._2089_.Y
Detected fault : s@1  SerialFS_TB.FUT._2094_.Y
Detected fault : s@0  SerialFS_TB.FUT._2095_.Y
Detected fault : s@1  SerialFS_TB.FUT._2097_.Y
Detected fault : s@0  SerialFS_TB.FUT._2100_.Y
Detected fault : s@1  SerialFS_TB.FUT._2103_.Y
Detected fault : s@0  SerialFS_TB.FUT._2121_.Y
Detected fault : s@0  SerialFS_TB.FUT._2122_.A
Detected fault : s@0  SerialFS_TB.FUT._2123_.B
Detected fault : s@0  SerialFS_TB.FUT._2124_.Y
Detected fault : s@0  SerialFS_TB.FUT._2128_.Y
Detected fault : s@0  SerialFS_TB.FUT._2130_.B
Detected fault : s@0  SerialFS_TB.FUT._2131_.A
Detected fault : s@1  SerialFS_TB.FUT._2137_.Y
Detected fault : s@0  SerialFS_TB.FUT._2164_.Y
Detected fault : s@1  SerialFS_TB.FUT._2165_.B
Detected fault : s@0  SerialFS_TB.FUT._2169_.Y
Detected fault : s@1  SerialFS_TB.FUT._2196_.Y
Detected fault : s@0  SerialFS_TB.FUT._2203_.Y
Detected fault : s@1  SerialFS_TB.FUT._2235_.Y
Detected fault : s@1  SerialFS_TB.FUT._2243_.Y
Detected fault : s@1  SerialFS_TB.FUT._2259_.B
Detected fault : s@1  SerialFS_TB.FUT._2260_.B
Detected fault : s@0  SerialFS_TB.FUT._2275_.B
Detected fault : s@0  SerialFS_TB.FUT._2276_.B
Detected fault : s@0  SerialFS_TB.FUT._2277_.Y
Detected fault : s@0  SerialFS_TB.FUT._2306_.Y
Detected fault : s@0  SerialFS_TB.FUT._2319_.Y
Detected fault : s@0  SerialFS_TB.FUT._2322_.B
Detected fault : s@0  SerialFS_TB.FUT._2323_.Y
Detected fault : s@0  SerialFS_TB.FUT._2325_.Y
Detected fault : s@1  SerialFS_TB.FUT._2329_.Y
Detected fault : s@1  SerialFS_TB.FUT._2330_.A
Detected fault : s@1  SerialFS_TB.FUT._2330_.B
Detected fault : s@0  SerialFS_TB.FUT._2367_.Y
Detected fault : s@1  SerialFS_TB.FUT._2369_.Y
Detected fault : s@1  SerialFS_TB.FUT._2370_.B
Detected fault : s@1  SerialFS_TB.FUT._2371_.B
Detected fault : s@1  SerialFS_TB.FUT._2372_.Y
Detected fault : s@0  SerialFS_TB.FUT._2373_.Y
Detected fault : s@1  SerialFS_TB.FUT._2375_.B
Detected fault : s@0  SerialFS_TB.FUT._2381_.B
Detected fault : s@0  SerialFS_TB.FUT._2407_.Y
Detected fault : s@1  SerialFS_TB.FUT._2408_.Y
Detected fault : s@0  SerialFS_TB.FUT._2408_.A
Detected fault : s@0  SerialFS_TB.FUT._2411_.Y
Detected fault : s@1  SerialFS_TB.FUT._2433_.Y
Detected fault : s@0  SerialFS_TB.FUT._2434_.Y
Detected fault : s@1  SerialFS_TB.FUT._2435_.B
Detected fault : s@1  SerialFS_TB.FUT._2438_.B
Detected fault : s@1  SerialFS_TB.FUT._2439_.Y
Detected fault : s@0  SerialFS_TB.FUT._2440_.Y
Detected fault : s@1  SerialFS_TB.FUT._2453_.B
Detected fault : s@0  SerialFS_TB.FUT._2463_.Y
Detected fault : s@1  SerialFS_TB.FUT._2464_.Y
Detected fault : s@1  SerialFS_TB.FUT._2465_.A
Detected fault : s@1  SerialFS_TB.FUT._2466_.Y
Detected fault : s@1  SerialFS_TB.FUT._2468_.Y
Detected fault : s@1  SerialFS_TB.FUT._2490_.Y
Detected fault : s@1  SerialFS_TB.FUT._2492_.Y
Detected fault : s@1  SerialFS_TB.FUT._2498_.Y
Detected fault : s@1  SerialFS_TB.FUT._2501_.B
Detected fault : s@1  SerialFS_TB.FUT._2504_.Y
Detected fault : s@1  SerialFS_TB.FUT._2505_.A
Detected fault : s@0  SerialFS_TB.FUT._2524_.A
Detected fault : s@1  SerialFS_TB.FUT._2537_.B
Detected fault : s@1  SerialFS_TB.FUT._2538_.B
Detected fault : s@0  SerialFS_TB.FUT._2545_.B
Detected fault : s@0  SerialFS_TB.FUT._2585_.B
Detected fault : s@0  SerialFS_TB.FUT._2586_.B
Detected fault : s@0  SerialFS_TB.FUT._2598_.B
Detected fault : s@0  SerialFS_TB.FUT._2604_.B
Detected fault : s@0  SerialFS_TB.FUT._2605_.B
Detected fault : s@0  SerialFS_TB.FUT._2606_.Y
Detected fault : s@1  SerialFS_TB.FUT._2607_.Y
Detected fault : s@0  SerialFS_TB.FUT._2643_.B
Detected fault : s@0  SerialFS_TB.FUT._2649_.B
Detected fault : s@0  SerialFS_TB.FUT._2656_.B
Detected fault : s@0  SerialFS_TB.FUT._2664_.B
Detected fault : s@0  SerialFS_TB.FUT._2674_.A
Detected fault : s@0  SerialFS_TB.FUT._2704_.B
Detected fault : s@0  SerialFS_TB.FUT._2745_.B
Detected fault : s@0  SerialFS_TB.FUT._2776_.Y
Detected fault : s@1  SerialFS_TB.FUT._2777_.Y
Detected fault : s@0  SerialFS_TB.FUT._2778_.Y
Detected fault : s@1  SerialFS_TB.FUT._2782_.A
Detected fault : s@0  SerialFS_TB.FUT._2791_.Y
Detected fault : s@0  SerialFS_TB.FUT._2793_.B
Detected fault : s@0  SerialFS_TB.FUT._2796_.Y
Detected fault : s@1  SerialFS_TB.FUT._2797_.Y
Detected fault : s@1  SerialFS_TB.FUT._2832_.B
Detected fault : s@1  SerialFS_TB.FUT._2836_.B
Detected fault : s@0  SerialFS_TB.FUT._2840_.A
Detected fault : s@1  SerialFS_TB.FUT._2848_.B
Detected fault : s@0  SerialFS_TB.FUT._2877_.B
Detected fault : s@0  SerialFS_TB.FUT._2957_.B
Detected fault : s@0  SerialFS_TB.FUT._2977_.B
Detected fault : s@0  SerialFS_TB.FUT._2987_.B
Detected fault : s@0  SerialFS_TB.FUT._3052_.Y
Detected fault : s@0  SerialFS_TB.FUT._3085_.B
Detected fault : s@0  SerialFS_TB.FUT._3104_.B
Detected fault : s@0  SerialFS_TB.FUT._3106_.Y
Detected fault : s@0  SerialFS_TB.FUT._3107_.Y
Detected fault : s@0  SerialFS_TB.FUT._3110_.B
Detected fault : s@0  SerialFS_TB.FUT._3111_.A
Detected fault : s@0  SerialFS_TB.FUT._3202_.Y
Detected fault : s@0  SerialFS_TB.FUT._3204_.Y
Detected fault : s@0  SerialFS_TB.FUT._3216_.Y
Detected fault : s@0  SerialFS_TB.FUT._3242_.B
Detected fault : s@1  SerialFS_TB.FUT._3267_.Y
Detected fault : s@0  SerialFS_TB.FUT._3268_.Y
Detected fault : s@1  SerialFS_TB.FUT._3270_.Y
Detected fault : s@1  SerialFS_TB.FUT._3271_.A
Detected fault : s@1  SerialFS_TB.FUT._3271_.B
Detected fault : s@0  SerialFS_TB.FUT._3276_.Y
Detected fault : s@1  SerialFS_TB.FUT._3284_.B
Detected fault : s@0  SerialFS_TB.FUT._3289_.Y
Detected fault : s@1  SerialFS_TB.FUT._3290_.Y
Detected fault : s@0  SerialFS_TB.FUT._3294_.B
Detected fault : s@0  SerialFS_TB.FUT._3307_.B
Detected fault : s@1  SerialFS_TB.FUT._3311_.Y
Detected fault : s@0  SerialFS_TB.FUT._3312_.Y
Detected fault : s@1  SerialFS_TB.FUT.N97
Detected fault : s@1  SerialFS_TB.FUT.N226
Detected fault : s@1  SerialFS_TB.FUT.N20
Detected fault : s@0  SerialFS_TB.FUT.N200
Detected fault : s@0  SerialFS_TB.FUT.N190
Detected fault : s@0  SerialFS_TB.FUT.N4028
Detected fault : s@0  SerialFS_TB.FUT.N4667
Test Vector number           5 is:  11011011011110100110010010001100011101001001011011 
Detected fault : s@0  SerialFS_TB.FUT._2038_.Y
Detected fault : s@0  SerialFS_TB.FUT._2040_.B
Detected fault : s@1  SerialFS_TB.FUT._2068_.Y
Detected fault : s@0  SerialFS_TB.FUT._2079_.Y
Detected fault : s@0  SerialFS_TB.FUT._2080_.B
Detected fault : s@0  SerialFS_TB.FUT._2084_.Y
Detected fault : s@0  SerialFS_TB.FUT._2109_.Y
Detected fault : s@1  SerialFS_TB.FUT._2119_.Y
Detected fault : s@1  SerialFS_TB.FUT._2139_.Y
Detected fault : s@0  SerialFS_TB.FUT._2143_.Y
Detected fault : s@0  SerialFS_TB.FUT._2144_.A
Detected fault : s@0  SerialFS_TB.FUT._2149_.A
Detected fault : s@0  SerialFS_TB.FUT._2149_.B
Detected fault : s@0  SerialFS_TB.FUT._2150_.Y
Detected fault : s@1  SerialFS_TB.FUT._2152_.Y
Detected fault : s@1  SerialFS_TB.FUT._2153_.A
Detected fault : s@1  SerialFS_TB.FUT._2157_.Y
Detected fault : s@1  SerialFS_TB.FUT._2159_.Y
Detected fault : s@0  SerialFS_TB.FUT._2162_.Y
Detected fault : s@0  SerialFS_TB.FUT._2175_.Y
Detected fault : s@1  SerialFS_TB.FUT._2177_.Y
Detected fault : s@0  SerialFS_TB.FUT._2177_.B
Detected fault : s@1  SerialFS_TB.FUT._2178_.Y
Detected fault : s@0  SerialFS_TB.FUT._2188_.Y
Detected fault : s@1  SerialFS_TB.FUT._2188_.B
Detected fault : s@0  SerialFS_TB.FUT._2189_.B
Detected fault : s@0  SerialFS_TB.FUT._2190_.B
Detected fault : s@0  SerialFS_TB.FUT._2200_.A
Detected fault : s@0  SerialFS_TB.FUT._2201_.Y
Detected fault : s@0  SerialFS_TB.FUT._2207_.Y
Detected fault : s@0  SerialFS_TB.FUT._2211_.Y
Detected fault : s@1  SerialFS_TB.FUT._2212_.Y
Detected fault : s@0  SerialFS_TB.FUT._2219_.A
Detected fault : s@1  SerialFS_TB.FUT._2223_.Y
Detected fault : s@0  SerialFS_TB.FUT._2224_.B
Detected fault : s@1  SerialFS_TB.FUT._2225_.A
Detected fault : s@0  SerialFS_TB.FUT._2226_.Y
Detected fault : s@1  SerialFS_TB.FUT._2227_.Y
Detected fault : s@0  SerialFS_TB.FUT._2228_.Y
Detected fault : s@0  SerialFS_TB.FUT._2230_.Y
Detected fault : s@0  SerialFS_TB.FUT._2237_.Y
Detected fault : s@0  SerialFS_TB.FUT._2242_.B
Detected fault : s@1  SerialFS_TB.FUT._2246_.A
Detected fault : s@1  SerialFS_TB.FUT._2247_.Y
Detected fault : s@1  SerialFS_TB.FUT._2253_.A
Detected fault : s@1  SerialFS_TB.FUT._2255_.A
Detected fault : s@1  SerialFS_TB.FUT._2259_.A
Detected fault : s@1  SerialFS_TB.FUT._2260_.Y
Detected fault : s@0  SerialFS_TB.FUT._2261_.Y
Detected fault : s@1  SerialFS_TB.FUT._2261_.A
Detected fault : s@0  SerialFS_TB.FUT._2263_.Y
Detected fault : s@1  SerialFS_TB.FUT._2264_.Y
Detected fault : s@0  SerialFS_TB.FUT._2267_.A
Detected fault : s@0  SerialFS_TB.FUT._2270_.A
Detected fault : s@1  SerialFS_TB.FUT._2279_.A
Detected fault : s@1  SerialFS_TB.FUT._2282_.A
Detected fault : s@0  SerialFS_TB.FUT._2284_.Y
Detected fault : s@1  SerialFS_TB.FUT._2285_.Y
Detected fault : s@0  SerialFS_TB.FUT._2285_.A
Detected fault : s@1  SerialFS_TB.FUT._2287_.Y
Detected fault : s@1  SerialFS_TB.FUT._2296_.Y
Detected fault : s@1  SerialFS_TB.FUT._2297_.A
Detected fault : s@1  SerialFS_TB.FUT._2298_.Y
Detected fault : s@0  SerialFS_TB.FUT._2307_.Y
Detected fault : s@1  SerialFS_TB.FUT._2327_.B
Detected fault : s@1  SerialFS_TB.FUT._2335_.B
Detected fault : s@1  SerialFS_TB.FUT._2343_.A
Detected fault : s@1  SerialFS_TB.FUT._2344_.Y
Detected fault : s@1  SerialFS_TB.FUT._2345_.Y
Detected fault : s@0  SerialFS_TB.FUT._2346_.Y
Detected fault : s@0  SerialFS_TB.FUT._2354_.B
Detected fault : s@0  SerialFS_TB.FUT._2355_.Y
Detected fault : s@0  SerialFS_TB.FUT._2360_.B
Detected fault : s@0  SerialFS_TB.FUT._2378_.B
Detected fault : s@1  SerialFS_TB.FUT._2380_.Y
Detected fault : s@0  SerialFS_TB.FUT._2384_.Y
Detected fault : s@1  SerialFS_TB.FUT._2384_.B
Detected fault : s@1  SerialFS_TB.FUT._2386_.Y
Detected fault : s@1  SerialFS_TB.FUT._2387_.A
Detected fault : s@0  SerialFS_TB.FUT._2388_.Y
Detected fault : s@1  SerialFS_TB.FUT._2388_.B
Detected fault : s@0  SerialFS_TB.FUT._2390_.Y
Detected fault : s@1  SerialFS_TB.FUT._2394_.B
Detected fault : s@1  SerialFS_TB.FUT._2396_.Y
Detected fault : s@0  SerialFS_TB.FUT._2396_.B
Detected fault : s@1  SerialFS_TB.FUT._2397_.A
Detected fault : s@0  SerialFS_TB.FUT._2400_.B
Detected fault : s@1  SerialFS_TB.FUT._2401_.Y
Detected fault : s@0  SerialFS_TB.FUT._2401_.B
Detected fault : s@0  SerialFS_TB.FUT._2402_.Y
Detected fault : s@1  SerialFS_TB.FUT._2403_.Y
Detected fault : s@1  SerialFS_TB.FUT._2405_.Y
Detected fault : s@1  SerialFS_TB.FUT._2406_.A
Detected fault : s@0  SerialFS_TB.FUT._2408_.B
Detected fault : s@1  SerialFS_TB.FUT._2410_.B
Detected fault : s@0  SerialFS_TB.FUT._2413_.Y
Detected fault : s@1  SerialFS_TB.FUT._2413_.B
Detected fault : s@1  SerialFS_TB.FUT._2416_.A
Detected fault : s@1  SerialFS_TB.FUT._2417_.A
Detected fault : s@0  SerialFS_TB.FUT._2419_.Y
Detected fault : s@1  SerialFS_TB.FUT._2420_.Y
Detected fault : s@1  SerialFS_TB.FUT._2427_.A
Detected fault : s@1  SerialFS_TB.FUT._2442_.B
Detected fault : s@1  SerialFS_TB.FUT._2444_.A
Detected fault : s@1  SerialFS_TB.FUT._2445_.A
Detected fault : s@0  SerialFS_TB.FUT._2447_.Y
Detected fault : s@0  SerialFS_TB.FUT._2454_.A
Detected fault : s@1  SerialFS_TB.FUT._2468_.A
Detected fault : s@1  SerialFS_TB.FUT._2482_.Y
Detected fault : s@0  SerialFS_TB.FUT._2506_.Y
Detected fault : s@0  SerialFS_TB.FUT._2507_.A
Detected fault : s@1  SerialFS_TB.FUT._2513_.Y
Detected fault : s@1  SerialFS_TB.FUT._2514_.A
Detected fault : s@1  SerialFS_TB.FUT._2514_.B
Detected fault : s@0  SerialFS_TB.FUT._2519_.B
Detected fault : s@0  SerialFS_TB.FUT._2526_.Y
Detected fault : s@0  SerialFS_TB.FUT._2528_.B
Detected fault : s@0  SerialFS_TB.FUT._2547_.B
Detected fault : s@0  SerialFS_TB.FUT._2558_.B
Detected fault : s@0  SerialFS_TB.FUT._2582_.A
Detected fault : s@0  SerialFS_TB.FUT._2583_.Y
Detected fault : s@1  SerialFS_TB.FUT._2584_.Y
Detected fault : s@0  SerialFS_TB.FUT._2585_.A
Detected fault : s@1  SerialFS_TB.FUT._2588_.Y
Detected fault : s@0  SerialFS_TB.FUT._2589_.Y
Detected fault : s@0  SerialFS_TB.FUT._2591_.Y
Detected fault : s@1  SerialFS_TB.FUT._2591_.B
Detected fault : s@0  SerialFS_TB.FUT._2593_.A
Detected fault : s@0  SerialFS_TB.FUT._2594_.Y
Detected fault : s@0  SerialFS_TB.FUT._2596_.Y
Detected fault : s@0  SerialFS_TB.FUT._2599_.B
Detected fault : s@0  SerialFS_TB.FUT._2611_.A
Detected fault : s@0  SerialFS_TB.FUT._2612_.Y
Detected fault : s@0  SerialFS_TB.FUT._2614_.Y
Detected fault : s@1  SerialFS_TB.FUT._2615_.Y
Detected fault : s@0  SerialFS_TB.FUT._2635_.B
Detected fault : s@0  SerialFS_TB.FUT._2639_.B
Detected fault : s@0  SerialFS_TB.FUT._2647_.B
Detected fault : s@0  SerialFS_TB.FUT._2674_.B
Detected fault : s@1  SerialFS_TB.FUT._2721_.Y
Detected fault : s@0  SerialFS_TB.FUT._2724_.Y
Detected fault : s@1  SerialFS_TB.FUT._2725_.Y
Detected fault : s@1  SerialFS_TB.FUT._2727_.B
Detected fault : s@0  SerialFS_TB.FUT._2784_.Y
Detected fault : s@0  SerialFS_TB.FUT._2790_.B
Detected fault : s@0  SerialFS_TB.FUT._2799_.Y
Detected fault : s@1  SerialFS_TB.FUT._2807_.Y
Detected fault : s@0  SerialFS_TB.FUT._2808_.Y
Detected fault : s@0  SerialFS_TB.FUT._2810_.B
Detected fault : s@0  SerialFS_TB.FUT._2813_.Y
Detected fault : s@0  SerialFS_TB.FUT._2814_.A
Detected fault : s@0  SerialFS_TB.FUT._2814_.B
Detected fault : s@1  SerialFS_TB.FUT._2816_.Y
Detected fault : s@1  SerialFS_TB.FUT._2817_.A
Detected fault : s@0  SerialFS_TB.FUT._2820_.Y
Detected fault : s@0  SerialFS_TB.FUT._2829_.B
Detected fault : s@0  SerialFS_TB.FUT._2830_.Y
Detected fault : s@1  SerialFS_TB.FUT._2831_.B
Detected fault : s@0  SerialFS_TB.FUT._2860_.B
Detected fault : s@1  SerialFS_TB.FUT._2913_.Y
Detected fault : s@0  SerialFS_TB.FUT._2913_.B
Detected fault : s@0  SerialFS_TB.FUT._2914_.Y
Detected fault : s@0  SerialFS_TB.FUT._2916_.Y
Detected fault : s@1  SerialFS_TB.FUT._2917_.Y
Detected fault : s@1  SerialFS_TB.FUT._2918_.A
Detected fault : s@1  SerialFS_TB.FUT._2970_.A
Detected fault : s@0  SerialFS_TB.FUT._2980_.Y
Detected fault : s@0  SerialFS_TB.FUT._2981_.A
Detected fault : s@1  SerialFS_TB.FUT._3030_.Y
Detected fault : s@0  SerialFS_TB.FUT._3031_.Y
Detected fault : s@1  SerialFS_TB.FUT._3031_.A
Detected fault : s@1  SerialFS_TB.FUT._3032_.Y
Detected fault : s@0  SerialFS_TB.FUT._3096_.B
Detected fault : s@0  SerialFS_TB.FUT._3097_.Y
Detected fault : s@0  SerialFS_TB.FUT._3101_.Y
Detected fault : s@0  SerialFS_TB.FUT._3165_.B
Detected fault : s@0  SerialFS_TB.FUT._3210_.A
Detected fault : s@0  SerialFS_TB.FUT._3229_.A
Detected fault : s@0  SerialFS_TB.FUT._3229_.B
Detected fault : s@0  SerialFS_TB.FUT._3236_.Y
Detected fault : s@0  SerialFS_TB.FUT._3250_.Y
Detected fault : s@1  SerialFS_TB.FUT._3251_.Y
Detected fault : s@0  SerialFS_TB.FUT._3253_.Y
Detected fault : s@0  SerialFS_TB.FUT._3254_.A
Detected fault : s@1  SerialFS_TB.FUT._3255_.Y
Detected fault : s@0  SerialFS_TB.FUT._3257_.A
Detected fault : s@1  SerialFS_TB.FUT._3299_.Y
Detected fault : s@1  SerialFS_TB.FUT._3300_.B
Detected fault : s@0  SerialFS_TB.FUT._3301_.Y
Detected fault : s@1  SerialFS_TB.FUT._3302_.Y
Detected fault : s@0  SerialFS_TB.FUT._3303_.A
Detected fault : s@0  SerialFS_TB.FUT._3303_.B
Detected fault : s@0  SerialFS_TB.FUT.N283
Detected fault : s@1  SerialFS_TB.FUT.N303
Detected fault : s@1  SerialFS_TB.FUT.N294
Detected fault : s@1  SerialFS_TB.FUT.N343
Detected fault : s@1  SerialFS_TB.FUT.N330
Detected fault : s@1  SerialFS_TB.FUT.N350
Test Vector number           6 is:  01001101101111011010101110111110010101000001100000 
Detected fault : s@0  SerialFS_TB.FUT._2043_.Y
Detected fault : s@0  SerialFS_TB.FUT._2045_.B
Detected fault : s@1  SerialFS_TB.FUT._2056_.Y
Detected fault : s@1  SerialFS_TB.FUT._2065_.Y
Detected fault : s@0  SerialFS_TB.FUT._2106_.Y
Detected fault : s@0  SerialFS_TB.FUT._2107_.A
Detected fault : s@1  SerialFS_TB.FUT._2124_.Y
Detected fault : s@0  SerialFS_TB.FUT._2130_.Y
Detected fault : s@0  SerialFS_TB.FUT._2151_.Y
Detected fault : s@1  SerialFS_TB.FUT._2162_.Y
Detected fault : s@0  SerialFS_TB.FUT._2163_.Y
Detected fault : s@0  SerialFS_TB.FUT._2164_.A
Detected fault : s@0  SerialFS_TB.FUT._2179_.B
Detected fault : s@1  SerialFS_TB.FUT._2194_.Y
Detected fault : s@0  SerialFS_TB.FUT._2195_.Y
Detected fault : s@0  SerialFS_TB.FUT._2198_.A
Detected fault : s@0  SerialFS_TB.FUT._2204_.B
Detected fault : s@1  SerialFS_TB.FUT._2213_.Y
Detected fault : s@1  SerialFS_TB.FUT._2215_.B
Detected fault : s@1  SerialFS_TB.FUT._2239_.Y
Detected fault : s@0  SerialFS_TB.FUT._2294_.B
Detected fault : s@1  SerialFS_TB.FUT._2316_.Y
Detected fault : s@0  SerialFS_TB.FUT._2317_.Y
Detected fault : s@1  SerialFS_TB.FUT._2317_.B
Detected fault : s@1  SerialFS_TB.FUT._2320_.Y
Detected fault : s@0  SerialFS_TB.FUT._2321_.Y
Detected fault : s@1  SerialFS_TB.FUT._2321_.A
Detected fault : s@0  SerialFS_TB.FUT._2333_.Y
Detected fault : s@1  SerialFS_TB.FUT._2348_.Y
Detected fault : s@1  SerialFS_TB.FUT._2349_.A
Detected fault : s@0  SerialFS_TB.FUT._2359_.Y
Detected fault : s@0  SerialFS_TB.FUT._2362_.Y
Detected fault : s@0  SerialFS_TB.FUT._2364_.Y
Detected fault : s@0  SerialFS_TB.FUT._2368_.Y
Detected fault : s@0  SerialFS_TB.FUT._2391_.Y
Detected fault : s@1  SerialFS_TB.FUT._2392_.Y
Detected fault : s@0  SerialFS_TB.FUT._2393_.A
Detected fault : s@0  SerialFS_TB.FUT._2395_.Y
Detected fault : s@1  SerialFS_TB.FUT._2395_.B
Detected fault : s@1  SerialFS_TB.FUT._2402_.B
Detected fault : s@0  SerialFS_TB.FUT._2412_.A
Detected fault : s@0  SerialFS_TB.FUT._2436_.Y
Detected fault : s@1  SerialFS_TB.FUT._2436_.B
Detected fault : s@1  SerialFS_TB.FUT._2437_.Y
Detected fault : s@1  SerialFS_TB.FUT._2438_.A
Detected fault : s@0  SerialFS_TB.FUT._2441_.A
Detected fault : s@1  SerialFS_TB.FUT._2462_.Y
Detected fault : s@1  SerialFS_TB.FUT._2463_.A
Detected fault : s@1  SerialFS_TB.FUT._2512_.B
Detected fault : s@0  SerialFS_TB.FUT._2513_.A
Detected fault : s@1  SerialFS_TB.FUT._2519_.Y
Detected fault : s@1  SerialFS_TB.FUT._2525_.B
Detected fault : s@0  SerialFS_TB.FUT._2546_.Y
Detected fault : s@0  SerialFS_TB.FUT._2547_.A
Detected fault : s@0  SerialFS_TB.FUT._2548_.Y
Detected fault : s@0  SerialFS_TB.FUT._2568_.Y
Detected fault : s@1  SerialFS_TB.FUT._2569_.Y
Detected fault : s@0  SerialFS_TB.FUT._2584_.B
Detected fault : s@0  SerialFS_TB.FUT._2586_.A
Detected fault : s@0  SerialFS_TB.FUT._2587_.Y
Detected fault : s@0  SerialFS_TB.FUT._2592_.Y
Detected fault : s@0  SerialFS_TB.FUT._2596_.B
Detected fault : s@0  SerialFS_TB.FUT._2611_.Y
Detected fault : s@0  SerialFS_TB.FUT._2622_.Y
Detected fault : s@0  SerialFS_TB.FUT._2626_.A
Detected fault : s@0  SerialFS_TB.FUT._2728_.A
Detected fault : s@0  SerialFS_TB.FUT._2765_.B
Detected fault : s@0  SerialFS_TB.FUT._2782_.Y
Detected fault : s@0  SerialFS_TB.FUT._2798_.B
Detected fault : s@0  SerialFS_TB.FUT._2809_.B
Detected fault : s@1  SerialFS_TB.FUT._2814_.Y
Detected fault : s@0  SerialFS_TB.FUT._2816_.Y
Detected fault : s@1  SerialFS_TB.FUT._2817_.Y
Detected fault : s@1  SerialFS_TB.FUT._2818_.A
Detected fault : s@0  SerialFS_TB.FUT._2855_.Y
Detected fault : s@0  SerialFS_TB.FUT._2857_.Y
Detected fault : s@0  SerialFS_TB.FUT._2872_.B
Detected fault : s@1  SerialFS_TB.FUT._2909_.Y
Detected fault : s@0  SerialFS_TB.FUT._2910_.Y
Detected fault : s@0  SerialFS_TB.FUT._2921_.B
Detected fault : s@0  SerialFS_TB.FUT._3028_.Y
Detected fault : s@1  SerialFS_TB.FUT._3033_.Y
Detected fault : s@1  SerialFS_TB.FUT._3036_.B
Detected fault : s@1  SerialFS_TB.FUT._3037_.Y
Detected fault : s@0  SerialFS_TB.FUT._3039_.Y
Detected fault : s@1  SerialFS_TB.FUT._3039_.A
Detected fault : s@1  SerialFS_TB.FUT._3042_.Y
Detected fault : s@0  SerialFS_TB.FUT._3043_.Y
Detected fault : s@0  SerialFS_TB.FUT._3044_.A
Detected fault : s@0  SerialFS_TB.FUT._3053_.A
Detected fault : s@0  SerialFS_TB.FUT._3063_.B
Detected fault : s@0  SerialFS_TB.FUT._3096_.A
Detected fault : s@0  SerialFS_TB.FUT._3144_.B
Detected fault : s@0  SerialFS_TB.FUT._3184_.B
Detected fault : s@0  SerialFS_TB.FUT._3217_.B
Detected fault : s@1  SerialFS_TB.FUT._3239_.Y
Detected fault : s@1  SerialFS_TB.FUT._3252_.Y
Detected fault : s@0  SerialFS_TB.FUT._3296_.Y
Detected fault : s@1  SerialFS_TB.FUT._3311_.B
Detected fault : s@1  SerialFS_TB.FUT.N58
Detected fault : s@0  SerialFS_TB.FUT.N5045
Detected fault : s@0  SerialFS_TB.FUT.N5120
Test Vector number           7 is:  11100000001100001110011000100011101000001100001011 
Detected fault : s@0  SerialFS_TB.FUT._2068_.Y
Detected fault : s@0  SerialFS_TB.FUT._2069_.B
Detected fault : s@0  SerialFS_TB.FUT._2096_.Y
Detected fault : s@1  SerialFS_TB.FUT._2163_.Y
Detected fault : s@0  SerialFS_TB.FUT._2175_.B
Detected fault : s@1  SerialFS_TB.FUT._2194_.A
Detected fault : s@0  SerialFS_TB.FUT._2336_.Y
Detected fault : s@1  SerialFS_TB.FUT._2338_.Y
Detected fault : s@0  SerialFS_TB.FUT._2339_.Y
Detected fault : s@0  SerialFS_TB.FUT._2482_.B
Detected fault : s@0  SerialFS_TB.FUT._2490_.Y
Detected fault : s@0  SerialFS_TB.FUT._2521_.B
Detected fault : s@0  SerialFS_TB.FUT._2588_.B
Detected fault : s@0  SerialFS_TB.FUT._2715_.Y
Detected fault : s@0  SerialFS_TB.FUT._2716_.A
Detected fault : s@0  SerialFS_TB.FUT._2776_.A
Detected fault : s@0  SerialFS_TB.FUT._2904_.Y
Detected fault : s@0  SerialFS_TB.FUT._2908_.Y
Detected fault : s@0  SerialFS_TB.FUT._2909_.A
Detected fault : s@0  SerialFS_TB.FUT._2959_.Y
Detected fault : s@0  SerialFS_TB.FUT._3019_.A
Detected fault : s@0  SerialFS_TB.FUT._3052_.A
Detected fault : s@1  SerialFS_TB.FUT._3158_.Y
Detected fault : s@0  SerialFS_TB.FUT._3270_.Y
Detected fault : s@0  SerialFS_TB.FUT._3276_.A
Detected fault : s@0  SerialFS_TB.FUT._3283_.B
Test Vector number           8 is:  01011100111010101001100110010001001001111111011001 
Detected fault : s@0  SerialFS_TB.FUT._2138_.Y
Detected fault : s@1  SerialFS_TB.FUT._2144_.Y
Detected fault : s@0  SerialFS_TB.FUT._2144_.B
Detected fault : s@0  SerialFS_TB.FUT._2148_.Y
Detected fault : s@0  SerialFS_TB.FUT._2151_.B
