==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._1390_.A
Detected fault : s@1  SerialFS_TB.FUT._1431_.Y
Detected fault : s@0  SerialFS_TB.FUT._1490_.Y
Detected fault : s@1  SerialFS_TB.FUT._1493_.Y
Detected fault : s@1  SerialFS_TB.FUT._1498_.B
Detected fault : s@0  SerialFS_TB.FUT._1501_.Y
Detected fault : s@0  SerialFS_TB.FUT._1511_.B
Test Vector number          48 is:  011111111011110010010001100001000010 
Detected fault : s@1  SerialFS_TB.FUT._1317_.Y
Detected fault : s@1  SerialFS_TB.FUT._1353_.Y
Test Vector number          49 is:  100001100001001100111000111111101000 
Test Vector number          50 is:  111100111110110111000001111111010111 
Test Vector number          51 is:  011000011001011100011101110110011010 
Test Vector number          52 is:  111100110111011101001000111000011000 
Test Vector number          53 is:  100010001000000011110000011010101000 
Detected fault : s@0  SerialFS_TB.FUT._0908_.Y
Detected fault : s@1  SerialFS_TB.FUT._0998_.Y
Detected fault : s@1  SerialFS_TB.FUT._1020_.Y
Detected fault : s@0  SerialFS_TB.FUT._1067_.Y
Detected fault : s@1  SerialFS_TB.FUT._1068_.Y
Detected fault : s@1  SerialFS_TB.FUT._1069_.A
Detected fault : s@1  SerialFS_TB.FUT._1177_.B
Detected fault : s@1  SerialFS_TB.FUT._1184_.A
Detected fault : s@1  SerialFS_TB.FUT._1188_.Y
Detected fault : s@1  SerialFS_TB.FUT._1194_.B
Detected fault : s@1  SerialFS_TB.FUT._1204_.Y
Detected fault : s@1  SerialFS_TB.FUT._1437_.Y
Detected fault : s@0  SerialFS_TB.FUT._1464_.Y
Detected fault : s@1  SerialFS_TB.FUT._1478_.A
Test Vector number          54 is:  011010101110111101000100110010111000 
Detected fault : s@0  SerialFS_TB.FUT._0933_.B
Detected fault : s@0  SerialFS_TB.FUT._1072_.A
Detected fault : s@1  SerialFS_TB.FUT._1307_.Y
Detected fault : s@0  SerialFS_TB.FUT._1313_.Y
Detected fault : s@1  SerialFS_TB.FUT._1597_.Y
Detected fault : s@0  SerialFS_TB.FUT._1598_.Y
Test Vector number          55 is:  011110010010001110111110100010000111 
Detected fault : s@0  SerialFS_TB.FUT._1066_.Y
Test Vector number          56 is:  001000001010110111100111000100001000 
Detected fault : s@0  SerialFS_TB.FUT._1180_.Y
Test Vector number          57 is:  000110110011010110011001011010100010 
Test Vector number          58 is:  110011010011101111101001101011011001 
Detected fault : s@1  SerialFS_TB.FUT._0963_.Y
Detected fault : s@1  SerialFS_TB.FUT._0969_.Y
Detected fault : s@0  SerialFS_TB.FUT._1025_.Y
Detected fault : s@0  SerialFS_TB.FUT._1029_.B
Detected fault : s@1  SerialFS_TB.FUT._1041_.Y
Detected fault : s@1  SerialFS_TB.FUT._1071_.Y
Detected fault : s@1  SerialFS_TB.FUT._1074_.B
Detected fault : s@1  SerialFS_TB.FUT._1075_.Y
Detected fault : s@1  SerialFS_TB.FUT._1100_.Y
Detected fault : s@0  SerialFS_TB.FUT._1131_.Y
Detected fault : s@1  SerialFS_TB.FUT._1155_.Y
Detected fault : s@0  SerialFS_TB.FUT._1156_.Y
Detected fault : s@1  SerialFS_TB.FUT._1164_.Y
Detected fault : s@1  SerialFS_TB.FUT._1191_.A
Detected fault : s@0  SerialFS_TB.FUT._1455_.Y
Detected fault : s@1  SerialFS_TB.FUT._1505_.Y
Detected fault : s@0  SerialFS_TB.FUT._1512_.Y
Detected fault : s@1  SerialFS_TB.FUT._1530_.B
Detected fault : s@0  SerialFS_TB.FUT._1531_.Y
Detected fault : s@0  SerialFS_TB.FUT._1541_.B
Detected fault : s@1  SerialFS_TB.FUT._1590_.Y
Test Vector number          59 is:  000010110010101111110001011011110100 
Test Vector number          60 is:  010000000111010111110111111110110000 
Detected fault : s@1  SerialFS_TB.FUT._0947_.Y
Detected fault : s@0  SerialFS_TB.FUT._0965_.Y
Detected fault : s@1  SerialFS_TB.FUT._1174_.Y
Detected fault : s@0  SerialFS_TB.FUT._1295_.Y
Detected fault : s@0  SerialFS_TB.FUT._1331_.Y
Detected fault : s@1  SerialFS_TB.FUT._1386_.Y
Detected fault : s@0  SerialFS_TB.FUT._1484_.Y
Detected fault : s@0  SerialFS_TB.FUT._1586_.Y
Test Vector number          61 is:  011010110100101111001111101001101010 
Test Vector number          62 is:  011001101101001111000100100101011011 
Detected fault : s@0  SerialFS_TB.FUT._1027_.Y
Test Vector number          63 is:  000100010100001011011111010111001100 
Test Vector number          64 is:  000100110001001010001010100010001110 
Detected fault : s@1  SerialFS_TB.FUT._1196_.Y
Detected fault : s@0  SerialFS_TB.FUT._1197_.Y
Detected fault : s@1  SerialFS_TB.FUT._1206_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.Y
Test Vector number          65 is:  111000010100011001100111101111001001 
Test Vector number          66 is:  001111110111001111100111100101010010 
Test Vector number          67 is:  110100100001001011011000011011101110 
Test Vector number          68 is:  001101100111011010100001001010001010 
Test Vector number          69 is:  100101110001001101101001000111100111 
Test Vector number          70 is:  110010110010000010000001110010111011 
Test Vector number          71 is:  100101100010111010101010111111010001 
Test Vector number          72 is:  101010111101110110001101111000101011 
Detected fault : s@0  SerialFS_TB.FUT._0992_.Y
Detected fault : s@1  SerialFS_TB.FUT._1132_.Y
Detected fault : s@1  SerialFS_TB.FUT._1146_.Y
Detected fault : s@1  SerialFS_TB.FUT._1344_.Y
Detected fault : s@1  SerialFS_TB.FUT._1360_.Y
Detected fault : s@0  SerialFS_TB.FUT._1435_.Y
Detected fault : s@1  SerialFS_TB.FUT._1436_.Y
Detected fault : s@1  SerialFS_TB.FUT._1437_.A
Detected fault : s@1  SerialFS_TB.FUT._1452_.B
Detected fault : s@0  SerialFS_TB.FUT._1466_.Y
Test Vector number          73 is:  101111100001101000111001001000100111 
Test Vector number          74 is:  110001110110101010100110001011100101 
Detected fault : s@1  SerialFS_TB.FUT._1535_.Y
Test Vector number          75 is:  101100001111011000010101110011001010 
Test Vector number          76 is:  100101110100111100101100111100000100 
Detected fault : s@0  SerialFS_TB.FUT._0944_.Y
Detected fault : s@1  SerialFS_TB.FUT._1312_.Y
Detected fault : s@0  SerialFS_TB.FUT._1362_.Y
Detected fault : s@0  SerialFS_TB.FUT._1434_.Y
Detected fault : s@0  SerialFS_TB.FUT._1521_.Y
Detected fault : s@0  SerialFS_TB.FUT._1603_.Y
Detected fault : s@0  SerialFS_TB.FUT._1603_.Y
Test Vector number          77 is:  001011111100000110010001101001001111 
Test Vector number          78 is:  111100010011011000001100100000001100 
Detected fault : s@1  SerialFS_TB.FUT._1193_.Y
Test Vector number          79 is:  100111111111111000111001000001000000 
Test Vector number          80 is:  110111011011011000000011010000111010 
Test Vector number          81 is:  001110101011100111111111101110110000 
Detected fault : s@0  SerialFS_TB.FUT._1389_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.Y
Detected fault : s@0  SerialFS_TB.FUT._1440_.B
Detected fault : s@1  SerialFS_TB.FUT._1516_.Y
Test Vector number          82 is:  100000000111110111011001010011001001 
Test Vector number          83 is:  000110001011110000000101000101010100 
Detected fault : s@1  SerialFS_TB.FUT._1105_.Y
Test Vector number          84 is:  001010110010100010111100111001100000 
Test Vector number          85 is:  101100101000101001100110100100110111 
Test Vector number          86 is:  001111110101011001111101111011100101 
Test Vector number          87 is:  110111010100000110101111100110110001 
Test Vector number          88 is:  011000111111001011110110011110000110 
Test Vector number          89 is:  110011010000101011111001101010010100 
Test Vector number          90 is:  001111101011110000101101110110110110 
Test Vector number          91 is:  000011111001011111110100100011010010 
Test Vector number          92 is:  010010111111101000111101111000111100 
Detected fault : s@0  SerialFS_TB.FUT._1310_.Y
Detected fault : s@0  SerialFS_TB.FUT._1453_.Y
Detected fault : s@0  SerialFS_TB.FUT._1465_.B
Test Vector number          93 is:  111100100101011000010011010100001011 
Detected fault : s@1  SerialFS_TB.FUT._1250_.Y
Detected fault : s@0  SerialFS_TB.FUT._1251_.Y
Detected fault : s@1  SerialFS_TB.FUT._1500_.Y
Test Vector number          94 is:  001010001100111010100110000000011010 
Test Vector number          95 is:  100111010111000000111011101011001110 
Test Vector number          96 is:  100111101111001100101101101110010100 
Test Vector number          97 is:  001101001110110111011000010000001000 
Test Vector number          98 is:  101101101110100111100110000111001101 
Test Vector number          99 is:  001001111111111000000110011111011110 
Detected fault : s@1  SerialFS_TB.FUT._0924_.Y
Detected fault : s@1  SerialFS_TB.FUT._1134_.Y
Detected fault : s@0  SerialFS_TB.FUT._1441_.Y
Detected fault : s@0  SerialFS_TB.FUT._1443_.Y
Test Vector number         100 is:  111110001100101000100100101101110011 
Test Vector number         101 is:  111100101011011010001011000110000000 
Test Vector number         102 is:  010111011011110101110010011001010010 
Detected fault : s@0  SerialFS_TB.FUT._1136_.Y
Detected fault : s@1  SerialFS_TB.FUT._1137_.Y
Test Vector number         103 is:  000001011001000100110001101000101010 
Detected fault : s@1  SerialFS_TB.FUT._1095_.Y
Test Vector number         104 is:  000001110010101011111011011011110010 
Test Vector number         105 is:  110100100101111110111111111000101011 
Test Vector number         106 is:  010010010001101100101011001101100001 
Test Vector number         107 is:  000111001011110000101101001010010100 
Test Vector number         108 is:  110000110100111000101101100100010011 
Detected fault : s@1  SerialFS_TB.FUT._1457_.Y
Test Vector number         109 is:  111100100111001111100010110011101101 
Test Vector number         110 is:  101100000100000011100001100101010100 
Test Vector number         111 is:  100001101101010111100101000011001111 
Test Vector number         112 is:  010011011111011010111011111010010001 
Test Vector number         113 is:  100100010001011100001111101100110101 
Detected fault : s@0  SerialFS_TB.FUT._0931_.Y
Detected fault : s@1  SerialFS_TB.FUT._1143_.Y
Detected fault : s@1  SerialFS_TB.FUT._1599_.Y
Detected fault : s@1  SerialFS_TB.FUT._1599_.Y
Test Vector number         114 is:  110011111101110001010101101111101111 
Test Vector number         115 is:  101110010101100000111101110001100001 
Test Vector number         116 is:  011001100100111101101101101110111101 
Test Vector number         117 is:  110100111111101000001101011010010110 
Detected fault : s@0  SerialFS_TB.FUT._0932_.Y
Detected fault : s@1  SerialFS_TB.FUT._1152_.Y
Test Vector number         118 is:  011101010011000011101010101000100111 
Test Vector number         119 is:  000111001011010010100101100000101000 
Test Vector number         120 is:  110111001010100000010101110110001000 
Detected fault : s@1  SerialFS_TB.FUT._1192_.Y
Detected fault : s@1  SerialFS_TB.FUT._1228_.Y
Detected fault : s@0  SerialFS_TB.FUT._1542_.Y
Test Vector number         121 is:  010101001110101001110000111111000110 
Test Vector number         122 is:  101011010111100010000101111110111010 
Test Vector number         123 is:  101101010110000010001100101001011001 
Test Vector number         124 is:  110000111101000010100111100101011001 
Test Vector number         125 is:  100101000000111101101100110000111100 
Test Vector number         126 is:  100000110010000110100111010011001100 
Test Vector number         127 is:  001101010010100100111001010001000010 
Test Vector number         128 is:  010011101011011010110111100000000011 
Test Vector number         129 is:  011011111001010111111011101010110001 
Test Vector number         130 is:  101000100100101000011000110001110000 
Detected fault : s@0  SerialFS_TB.FUT._1365_.Y
Test Vector number         131 is:  101100001000001001001000110101111101 
Test Vector number         132 is:  011010000000100101110110000000110011 
Test Vector number         133 is:  101011011110101000101111101000111111 
Test Vector number         134 is:  101101010101001101010111001100000101 
Test Vector number         135 is:  110110011001000110001000110001100100 
Detected fault : s@1  SerialFS_TB.FUT._1099_.Y
Detected fault : s@0  SerialFS_TB.FUT._1101_.Y
Detected fault : s@0  SerialFS_TB.FUT._1129_.Y
Detected fault : s@1  SerialFS_TB.FUT._1191_.B
Test Vector number         136 is:  110111010111101111011100110100111001 
Test Vector number         137 is:  101001101011010010011010110111001110 
Detected fault : s@0  SerialFS_TB.FUT._1262_.Y
Detected fault : s@0  SerialFS_TB.FUT._1264_.Y
Detected fault : s@0  SerialFS_TB.FUT._1282_.Y
Test Vector number         138 is:  001110110101101111110001100100110000 
Test Vector number         139 is:  010001101111101010000000101100101000 
Test Vector number         140 is:  101001001000110101001011101101001100 
Test Vector number         141 is:  111000001010011110010101111100010001 
Test Vector number         142 is:  000011100100101110001011100001000111 
Detected fault : s@1  SerialFS_TB.FUT._1116_.Y
Test Vector number         143 is:  001101110101011001011111110011111110 
Test Vector number         144 is:  110100111001100111001001011110001011 
Test Vector number         145 is:  101101000011110001000110100110011100 
Test Vector number         146 is:  100011011110011101101100111111111100 
Test Vector number         147 is:  110100101011001100101100101001000100 
Test Vector number         148 is:  101000110001001001011000001000100001 
Detected fault : s@1  SerialFS_TB.FUT._1209_.Y
Test Vector number         149 is:  110011010010101101101110001001000010 
Test Vector number         150 is:  111010000001011000010001011111110110 
Test Vector number         151 is:  111110000011111101100111110100110001 
Test Vector number         152 is:  010010100010100000101000000111011011 
Detected fault : s@1  SerialFS_TB.FUT._1255_.Y
Detected fault : s@0  SerialFS_TB.FUT._1256_.Y
Test Vector number         153 is:  111101101111111011100011111111111111 
Test Vector number         154 is:  000110100010010000100101011110101100 
Test Vector number         155 is:  100011001011011111101000001011111110 
Test Vector number         156 is:  011110111000011011110100000010100110 
Test Vector number         157 is:  010111100000000110101011000000101101 
Test Vector number         158 is:  101011001110001011100011000010001010 
Test Vector number         159 is:  100010001001000010001000100111111011 
Detected fault : s@1  SerialFS_TB.FUT._1201_.Y
Test Vector number         160 is:  000000101011100100001100110101110110 
Test Vector number         161 is:  101101010110010101101010100100100011 
Test Vector number         162 is:  000111001100101101110110110011100101 
Test Vector number         163 is:  101001010011101000000001110111110000 
Test Vector number         164 is:  110101110001000111111100100111001001 
Test Vector number         165 is:  111111000110111100110101101101100010 
Test Vector number         166 is:  100101111000010101101010000101010100 
Test Vector number         167 is:  110010111101101010000010100001000101 
Test Vector number         168 is:  000111101011010011010110111100000101 
Test Vector number         169 is:  110110001111110100001101101000001100 
Test Vector number         170 is:  000000101110110001011010110111011000 
Test Vector number         171 is:  101011110010010001000111100111110011 
Test Vector number         172 is:  010110011110110011000011110100110001 
Test Vector number         173 is:  011000100010111010001101110111111000 
Test Vector number         174 is:  111000111110100101100101100100110001 
Test Vector number         175 is:  110111111010000011010010000110000011 
Test Vector number         176 is:  101101101011110110010101101011100101 
Test Vector number         177 is:  000010011110101100110010010001011010 
Test Vector number         178 is:  011000100101011111010010101001101100 
Test Vector number         179 is:  110000100100100100010011100101001111 
Test Vector number         180 is:  110100111001010110110101011111010010 
Test Vector number         181 is:  010010010110011001001101001010100110 
Test Vector number         182 is:  001010000010011101010100010111010010 
Test Vector number         183 is:  010101111010011100000011110011001110 
Test Vector number         184 is:  001011010110100100101111111111111100 
Test Vector number         185 is:  101100001111001000110100011101111101 
Test Vector number         186 is:  011010001011010111011101011110001100 
Test Vector number         187 is:  010110010101010110001001010100010110 
Test Vector number         188 is:  000111110110101011100110001111100111 
Test Vector number         189 is:  001111010110000100011000010001000110 
Test Vector number         190 is:  000100101000000110110000110011010011 
Test Vector number         191 is:  010101000010110001101110011000010001 
Test Vector number         192 is:  010101000100000010010101000111111111 
Test Vector number         193 is:  000010010111011110111011111010101100 
Detected fault : s@1  SerialFS_TB.FUT._1102_.Y
Test Vector number         194 is:  000111110101010000000111111101001011 
Test Vector number         195 is:  110111111000100001111110010111010111 
Test Vector number         196 is:  010011111000111001111110111100000100 
Test Vector number         197 is:  100111000101100011100111001111011000 
Test Vector number         198 is:  000000100011001001111110000011111001 
Test Vector number         199 is:  110100110110001000010000010000110000 
Test Vector number         200 is:  010111010001011011010101111111001011 
Test Vector number         201 is:  011101110111000100001111000100111011 
Test Vector number         202 is:  001010010010001101101100000011111000 
Test Vector number         203 is:  010101110011111000011111110101001111 
Test Vector number         204 is:  010100011001011110110001110100010111 
Detected fault : s@1  SerialFS_TB.FUT._1267_.Y
Detected fault : s@1  SerialFS_TB.FUT._1274_.Y
Test Vector number         205 is:  111011001001101110010000110001000000 
Test Vector number         206 is:  100001110100001000011111010101011110 
Test Vector number         207 is:  001110000111110111100011100000111000 
Test Vector number         208 is:  101111010100011111010001000101101001 
Test Vector number         209 is:  000011111111111111100011000111110110 
Detected fault : s@1  SerialFS_TB.FUT._1084_.Y
Test Vector number         210 is:  101000110010010100000110010111110010 
Detected fault : s@1  SerialFS_TB.FUT._1167_.Y
Test Vector number         211 is:  011001000111110110010001110011101100 
Test Vector number         212 is:  111000011100000110110001101110001100 
Test Vector number         213 is:  101111011110100100000110000000000010 
Test Vector number         214 is:  010110000011000100100100010011101110 
Test Vector number         215 is:  111000110001110111010110011000100100 
Test Vector number         216 is:  111001110000110000001011110101100110 
Detected fault : s@1  SerialFS_TB.FUT._1213_.Y
Test Vector number         217 is:  101111110110101111000100001101100001 
Test Vector number         218 is:  111000001111111111000110100000111001 
Test Vector number         219 is:  100001101011001101111111101010111011 
Test Vector number         220 is:  001100111111111011111000111011001000 
Test Vector number         221 is:  000001110110000110001111110001001000 
Test Vector number         222 is:  000010100110110000001011001110110010 
Test Vector number         223 is:  000000000001000111101010010010110101 
Test Vector number         224 is:  111100110010101100001111000110011110 
Test Vector number         225 is:  010010000101111001111111110101000111 
Test Vector number         226 is:  001010010110111011011001000111001111 
Test Vector number         227 is:  001000100100010101111101010111000000 
Test Vector number         228 is:  010110110001101101011011011110011001 
Test Vector number         229 is:  011101011011100100110100000111110100 
Test Vector number         230 is:  110110001101101010100110000010000001 
Test Vector number         231 is:  001000101110010100101001001111001100 
Test Vector number         232 is:  010111011111110010000101000110101001 
Test Vector number         233 is:  000010100101011010001110101000110110 
Test Vector number         234 is:  000011100001111001001110001111011001 
Detected fault : s@1  SerialFS_TB.FUT._1157_.Y
Test Vector number         235 is:  001001101000100001111001011001000010 
Test Vector number         236 is:  000010100001111111101011111000111010 
Detected fault : s@1  SerialFS_TB.FUT._1162_.Y
Test Vector number         237 is:  110011101000010000111101011010010011 
Detected fault : s@0  SerialFS_TB.FUT._1283_.Y
Test Vector number         238 is:  000001101101111101111100001110110111 
Test Vector number         239 is:  010000111011100001111111001100000101 
Test Vector number         240 is:  110011111010111100111011101011100100 
Test Vector number         241 is:  000010011011101100010010100101000000 
Test Vector number         242 is:  000101111001000000011101001010101100 
Test Vector number         243 is:  110111100100010011000010101011000101 
Test Vector number         244 is:  001000101110101000000000001000101110 
Test Vector number         245 is:  110001110000010011110110010111000011 
Test Vector number         246 is:  001000011101000110101100101000111111 
Test Vector number         247 is:  100111111001010101100110010010100110 
Test Vector number         248 is:  100100000111101100010101010110011001 
Test Vector number         249 is:  110100101001011101010001110110101011 
